50136,5329,12221,102796,1966,12,3,9790,-295,-239,-334,81,0,31,1
50136,5329,12221,102796,1966,12,4,9836,-308,-241,-341,81,5,68,1
50136,5329,12221,102796,1966,12,5,9851,-302,-205,-355,80,15,40,0
50136,5329,12221,102796,1966,12,9,9800,-338,-289,-373,79,3,34,0
50136,5329,12221,102796,1966,12,12,9910,-318,-253,-369,77,23,67,0
50136,5329,12221,102796,1966,12,15,9858,-320,-264,-361,81,0,0,1
50136,5329,12221,102796,1966,12,16,9833,-316,-264,-366,82,3,22,1
50136,5329,12221,102796,1966,12,17,9880,-287,-228,-321,78,35,66,1
50136,5329,12221,102796,1966,12,18,9923,-345,-269,-391,79,13,60,0
50136,5329,12221,102796,1966,12,20,9879,-289,-236,-337,79,40,31,0
50136,5329,12221,102796,1967,1,2,9865,-306,-258,-386,79,35,0,0
50136,5329,12221,102796,1967,1,3,9842,-327,-256,-386,78,23,67,0
50136,5329,12221,102796,1967,1,11,9717,-293,-233,-367,83,20,5,1
50136,5329,12221,102796,1967,1,12,9757,-266,-193,-344,83,10,2,1
50136,5329,12221,102796,1967,1,13,9941,-248,-200,-268,66,50,0,1
50136,5329,12221,102796,1967,1,15,9890,-280,-203,-361,72,20,27,1
50136,5329,12221,102796,1967,1,16,9856,-246,-164,-341,79,30,33,1
50136,5329,12221,102796,1967,1,18,9788,-230,-134,-293,81,13,28,1
50136,5329,12221,102796,1967,1,21,9689,-200,-130,-269,77,23,21,1
50136,5329,12221,102796,1967,1,25,9810,-276,-180,-355,82,10,34,0
50136,5329,12221,102796,1967,2,3,9732,-194,-119,-234,82,10,71,1
50136,5329,12221,102796,1967,2,5,9861,-247,-181,-328,80,0,68,1
50136,5329,12221,102796,1967,2,6,9826,-255,-197,-287,80,13,0,1
50136,5329,12221,102796,1967,2,21,9718,-92,-53,-141,85,15,0,1
50136,5329,12221,102796,1967,2,22,9796,-153,-72,-239,58,30,91,1
50136,5329,12221,102796,1967,2,24,9862,-217,-146,-299,50,35,84,1
50136,5329,12221,102796,1967,3,3,9806,-89,-62,-111,54,55,0,1
50136,5329,12221,102796,1967,3,7,9830,-259,-126,-368,74,15,61,0
50136,5329,12221,102796,1967,3,8,9961,-277,-197,-351,45,43,104,0
50136,5329,12221,102796,1967,3,11,9786,-158,-81,-192,79,10,61,1
50136,5329,12221,102796,1967,3,17,9785,-66,5,-169,51,35,107,0
50136,5329,12221,102796,1967,3,21,9847,-128,-37,-225,66,38,3,0
50136,5329,12221,102796,1967,3,24,9696,-53,59,-176,79,8,81,1
50136,5329,12221,102796,1967,3,25,9699,-26,63,-114,73,15,43,0
50136,5329,12221,102796,1967,3,26,9731,-40,24,-95,51,30,99,1
50136,5329,12221,102796,1967,3,30,9681,-17,33,-48,54,23,76,0
50136,5329,12221,102796,1967,4,1,9765,-90,18,-210,60,13,77,0
50136,5329,12221,102796,1967,4,2,9780,-68,34,-169,76,10,44,0
50136,5329,12221,102796,1967,4,4,9747,-44,15,-117,63,13,62,0
50136,5329,12221,102796,1967,4,9,9862,-83,0,-115,38,40,63,0
50136,5329,12221,102796,1967,4,12,9769,-37,44,-126,52,23,9,0
50136,5329,12221,102796,1967,4,21,9895,93,195,6,66,8,103,0
50136,5329,12221,102796,1967,4,28,9621,31,116,3,78,25,25,2
50136,5329,12221,102796,1967,5,3,9729,101,198,26,51,40,27,0
50136,5329,12221,102796,1967,5,9,9723,93,168,11,74,23,51,3
50136,5329,12221,102796,1967,5,10,9719,115,216,4,63,23,109,0
50136,5329,12221,102796,1967,5,16,9762,86,159,30,27,58,123,0
50136,5329,12221,102796,1967,5,17,9778,89,139,-2,43,45,59,0
50136,5329,12221,102796,1967,5,19,9732,131,192,59,44,15,78,0
50136,5329,12221,102796,1967,5,23,9659,134,260,20,77,10,79,3
50136,5329,12221,102796,1967,6,1,9628,109,179,25,45,50,144,0
50136,5329,12221,102796,1967,6,3,9696,63,131,0,69,20,93,2
50136,5329,12221,102796,1967,6,5,9749,119,220,8,60,13,81,0
50136,5329,12221,102796,1967,6,6,9820,148,263,11,62,20,108,0
50136,5329,12221,102796,1967,6,7,9788,164,284,22,58,5,114,0
50136,5329,12221,102796,1967,6,12,9732,165,291,8,51,23,110,0
50136,5329,12221,102796,1967,6,18,9721,203,331,47,56,13,97,0
50136,5329,12221,102796,1967,6,23,9705,149,266,15,64,18,136,3
50136,5329,12221,102796,1967,6,24,9715,162,292,15,62,3,132,3
50136,5329,12221,102796,1967,6,28,9786,176,252,103,73,20,108,3
50136,5329,12221,102796,1967,7,5,9717,185,272,111,80,10,113,3
50136,5329,12221,102796,1967,7,7,9709,214,295,139,73,18,139,3
50136,5329,12221,102796,1967,7,8,9703,207,304,102,72,5,72,3
50136,5329,12221,102796,1967,7,9,9695,214,311,127,72,5,99,3
50136,5329,12221,102796,1967,7,10,9675,189,270,113,85,13,30,3
50136,5329,12221,102796,1967,7,11,9652,215,295,137,75,10,116,3
50136,5329,12221,102796,1967,7,16,9675,198,272,143,70,18,125,0
50136,5329,12221,102796,1967,7,17,9742,158,260,84,78,13,116,3
50136,5329,12221,102796,1967,7,18,9725,165,275,61,73,15,123,3
50136,5329,12221,102796,1967,7,19,9709,173,246,94,73,15,46,0
50136,5329,12221,102796,1967,7,26,9728,202,292,132,80,25,121,3
50136,5329,12221,102796,1967,7,27,9754,207,292,122,75,15,120,3
50136,5329,12221,102796,1967,7,29,9754,220,305,126,76,8,122,3
50136,5329,12221,102796,1967,7,30,9721,211,323,108,70,13,123,3
50136,5329,12221,102796,1967,8,2,9675,185,259,125,77,13,83,3
50136,5329,12221,102796,1967,8,4,9692,150,254,44,72,18,113,3
50136,5329,12221,102796,1967,8,12,9703,123,214,51,77,5,108,3
50136,5329,12221,102796,1967,8,18,9756,125,196,52,91,5,17,3
50136,5329,12221,102796,1967,8,26,9746,145,227,89,86,15,59,3
50136,5329,12221,102796,1967,8,27,9750,148,221,100,84,15,83,3
50136,5329,12221,102796,1967,8,29,9759,155,253,75,76,38,121,3
50136,5329,12221,102796,1967,9,1,9730,58,162,4,82,8,69,3
50136,5329,12221,102796,1967,9,2,9690,87,194,-12,69,35,101,3
50136,5329,12221,102796,1967,9,3,9764,53,156,1,62,58,108,0
50136,5329,12221,102796,1967,9,8,9703,20,60,0,90,30,0,1
50136,5329,12221,102796,1967,9,9,9649,24,57,0,77,60,5,2
50136,5329,12221,102796,1967,9,11,9673,70,165,-54,61,35,77,0
50136,5329,12221,102796,1967,9,13,9873,43,143,-64,68,23,114,3
50136,5329,12221,102796,1967,9,19,9824,83,148,9,77,13,12,0
50136,5329,12221,102796,1967,9,20,9857,104,179,52,72,5,23,0
50136,5329,12221,102796,1967,9,21,9880,63,187,-25,76,15,88,3
50136,5329,12221,102796,1967,9,22,9868,61,193,-34,72,13,86,3
50136,5329,12221,102796,1967,9,25,9816,62,175,-35,75,18,25,0
50136,5329,12221,102796,1967,10,9,9811,27,70,-4,73,10,25,0
50136,5329,12221,102796,1967,10,11,9768,5,45,-11,86,33,0,1
50136,5329,12221,102796,1967,10,12,9806,-24,9,-75,91,20,14,1
50136,5329,12221,102796,1967,10,14,9835,-27,10,-82,72,28,19,0
50136,5329,12221,102796,1967,10,22,9776,5,73,-36,84,8,50,1
50136,5329,12221,102796,1967,10,29,9769,16,30,-14,91,18,0,2
50136,5329,12221,102796,1967,10,30,9773,-5,19,-35,57,55,0,2
50136,5329,12221,102796,1967,11,2,9747,-92,-19,-144,88,3,2,0
50136,5329,12221,102796,1967,11,3,9694,-59,42,-135,83,10,48,0
50136,5329,12221,102796,1967,11,4,9744,-92,-14,-133,60,23,0,1
50136,5329,12221,102796,1967,11,5,9735,-129,-83,-190,68,15,27,1
50136,5329,12221,102796,1967,11,8,9883,-235,-164,-308,64,15,69,0
50136,5329,12221,102796,1967,11,12,9762,-189,-103,-265,72,15,72,0
50136,5329,12221,102796,1967,11,26,9903,-126,-83,-188,66,45,19,0
50136,5329,12221,102796,1967,11,28,9855,-150,-110,-221,83,13,0,1
50136,5329,12221,102796,1967,12,2,9780,-200,-148,-266,83,0,0,1
50136,5329,12221,102796,1967,12,3,9849,-194,-138,-278,70,18,58,1
50136,5329,12221,102796,1967,12,7,9906,-279,-231,-334,76,48,10,1
50136,5329,12221,102796,1967,12,8,9901,-170,-132,-235,75,45,18,1
50136,5329,12221,102796,1967,12,12,9776,-177,-114,-274,87,20,0,1
50136,5329,12221,102796,1967,12,13,9820,-177,-122,-240,84,28,46,1
50136,5329,12221,102796,1967,12,14,9803,-259,-192,-348,83,8,27,1
50136,5329,12221,102796,1967,12,15,9784,-283,-200,-336,83,0,40,0
50136,5329,12221,102796,1967,12,18,9793,-242,-186,-301,83,3,32,1
50136,5329,12221,102796,1967,12,23,9912,-283,-176,-363,77,13,46,0
50136,5329,12221,102796,1967,12,24,9887,-255,-189,-338,79,25,65,0
50136,5329,12221,102796,1967,12,29,9778,-248,-198,-316,77,13,0,1
50136,5329,12221,102796,1967,12,30,9771,-221,-172,-264,78,40,32,1
50136,5329,12221,102796,1967,12,31,9758,-227,-182,-276,81,20,19,1
50136,5329,12221,102796,1968,1,2,9754,-274,-228,-324,79,8,63,1
50136,5329,12221,102796,1968,1,3,9761,-311,-258,-366,78,0,49,1
50136,5329,12221,102796,1968,1,9,9715,-282,-240,-334,79,15,24,1
50136,5329,12221,102796,1968,1,10,9816,-194,-118,-295,65,23,69,1
50136,5329,12221,102796,1968,1,17,9845,-240,-163,-324,61,65,0,0
50136,5329,12221,102796,1968,1,18,9915,-165,-116,-236,57,43,34,0
50136,5329,12221,102796,1968,1,28,9919,-317,-216,-378,76,3,62,0
50136,5329,12221,102796,1968,1,29,9924,-362,-255,-426,75,5,70,0
50136,5329,12221,102796,1968,2,1,9768,-177,-141,-226,59,45,75,1
50136,5329,12221,102796,1968,2,2,9810,-203,-130,-252,74,38,24,1
50136,5329,12221,102796,1968,2,3,9893,-226,-148,-286,81,18,30,1
50136,5329,12221,102796,1968,2,4,9932,-268,-153,-357,78,23,80,0
50136,5329,12221,102796,1968,2,5,9938,-195,-147,-290,74,43,35,0
50136,5329,12221,102796,1968,2,6,9925,-171,-129,-204,74,28,25,1
50136,5329,12221,102796,1968,2,7,9897,-157,-128,-204,69,40,0,0
50136,5329,12221,102796,1968,2,19,9929,-229,-145,-283,79,28,41,1
50136,5329,12221,102796,1968,3,4,9628,-85,-63,-109,67,50,0,1
50136,5329,12221,102796,1968,3,5,9680,-171,-64,-266,55,48,99,0
50136,5329,12221,102796,1968,3,7,9771,-195,-58,-321,74,5,75,0
50136,5329,12221,102796,1968,3,10,9791,-146,1,-257,73,0,60,0
50136,5329,12221,102796,1968,3,14,9657,-54,8,-151,69,18,0,1
50136,5329,12221,102796,1968,3,27,9715,-12,41,-64,71,20,0,1
50136,5329,12221,102796,1968,3,30,9678,11,47,-15,84,38,8,1
50136,5329,12221,102796,1968,3,31,9701,11,54,-16,82,15,7,1
50136,5329,12221,102796,1968,4,1,9747,22,87,-38,54,35,91,0
50136,5329,12221,102796,1968,4,4,9782,10,47,-4,89,33,0,1
50136,5329,12221,102796,1968,4,5,9757,29,59,2,78,30,0,1
50136,5329,12221,102796,1968,4,9,9733,-36,9,-88,54,28,56,0
50136,5329,12221,102796,1968,4,10,9739,-36,25,-115,69,33,69,0
50136,5329,12221,102796,1968,4,12,9686,-6,55,-42,68,38,51,0
50136,5329,12221,102796,1968,4,20,9635,122,247,-20,44,45,41,0
50136,5329,12221,102796,1968,4,24,9713,39,83,-11,65,25,0,0
50136,5329,12221,102796,1968,4,25,9738,56,122,2,46,65,104,1
50136,5329,12221,102796,1968,5,2,9672,118,271,-43,49,15,86,0
50136,5329,12221,102796,1968,5,6,9751,15,94,-112,48,20,95,0
50136,5329,12221,102796,1968,5,7,9760,17,75,-47,51,43,105,0
50136,5329,12221,102796,1968,5,23,9830,128,243,-6,58,10,119,0
50136,5329,12221,102796,1968,6,1,9778,152,305,22,66,20,120,3
50136,5329,12221,102796,1968,6,2,9679,189,343,100,57,45,89,0
50136,5329,12221,102796,1968,6,4,9761,122,211,28,58,35,131,0
50136,5329,12221,102796,1968,6,5,9762,129,237,-7,50,28,150,0
50136,5329,12221,102796,1968,6,8,9758,85,140,5,49,30,50,0
50136,5329,12221,102796,1968,6,12,9653,144,250,2,57,38,139,0
50136,5329,12221,102796,1968,6,20,9787,180,285,77,65,15,130,3
50136,5329,12221,102796,1968,6,25,9656,223,327,95,66,18,111,0
50136,5329,12221,102796,1968,6,29,9717,204,238,182,85,10,29,0
50136,5329,12221,102796,1968,6,30,9726,201,272,145,85,20,34,0
50136,5329,12221,102796,1968,7,3,9721,173,252,101,85,3,67,3
50136,5329,12221,102796,1968,7,8,9650,210,314,100,69,28,109,0
50136,5329,12221,102796,1968,7,13,9792,218,292,146,78,15,129,3
50136,5329,12221,102796,1968,7,17,9723,209,285,137,72,33,125,3
50136,5329,12221,102796,1968,7,21,9641,246,327,125,68,15,86,0
50136,5329,12221,102796,1968,7,23,9724,202,276,131,72,33,111,3
50136,5329,12221,102796,1968,7,26,9709,170,285,47,71,18,136,0
50136,5329,12221,102796,1968,7,28,9730,179,275,101,81,20,75,0
50136,5329,12221,102796,1968,7,29,9714,183,290,103,81,18,110,3
50136,5329,12221,102796,1968,8,1,9677,154,236,100,79,18,87,3
50136,5329,12221,102796,1968,8,5,9789,145,235,80,81,25,86,0
50136,5329,12221,102796,1968,8,6,9775,144,251,59,80,18,98,0
50136,5329,12221,102796,1968,8,7,9750,140,261,56,81,18,100,3
50136,5329,12221,102796,1968,8,14,9750,185,310,74,72,13,115,3
50136,5329,12221,102796,1968,8,26,9704,131,245,55,82,15,90,3
50136,5329,12221,102796,1968,8,27,9723,121,206,64,89,3,65,3
50136,5329,12221,102796,1968,8,28,9752,121,222,60,85,8,77,3
50136,5329,12221,102796,1968,8,29,9781,126,240,47,86,10,89,3
50136,5329,12221,102796,1968,8,31,9816,126,222,48,83,18,65,3
50136,5329,12221,102796,1968,9,7,9778,138,188,90,88,18,35,0
50136,5329,12221,102796,1968,9,11,9742,65,150,-27,72,28,76,3
50136,5329,12221,102796,1968,9,15,9798,47,163,-38,76,15,98,3
50136,5329,12221,102796,1968,9,19,9873,16,117,-68,73,8,84,3
50136,5329,12221,102796,1968,9,20,9799,21,132,-58,71,0,74,3
50136,5329,12221,102796,1968,9,21,9760,26,134,-50,76,13,82,3
50136,5329,12221,102796,1968,9,22,9771,29,121,-41,78,18,85,0
50136,5329,12221,102796,1968,9,23,9803,6,109,-76,72,8,76,3
50136,5329,12221,102796,1968,9,25,9813,21,72,-40,80,23,0,2
50136,5329,12221,102796,1968,9,28,9793,3,75,-55,79,20,58,1
50136,5329,12221,102796,1968,10,2,9821,26,88,-22,48,25,89,0
50136,5329,12221,102796,1968,10,3,9812,-10,26,-33,67,33,7,1
50136,5329,12221,102796,1968,10,8,9796,-12,81,-121,67,20,93,0
50136,5329,12221,102796,1968,10,9,9853,-24,21,-53,47,30,41,1
50136,5329,12221,102796,1968,10,10,9931,-79,-1,-178,58,15,90,0
50136,5329,12221,102796,1968,10,12,9844,-55,16,-120,58,35,45,1
50136,5329,12221,102796,1968,10,14,9881,-9,45,-58,66,20,3,0
50136,5329,12221,102796,1968,10,30,9780,-18,65,-100,80,3,32,0
50136,5329,12221,102796,1968,11,1,9844,-72,-13,-146,78,5,2,0
50136,5329,12221,102796,1968,11,5,9670,-29,-10,-41,89,10,0,1
50136,5329,12221,102796,1968,11,6,9597,-62,-35,-76,68,45,23,1
50136,5329,12221,102796,1968,11,7,9773,-165,-61,-260,68,18,5,1
50136,5329,12221,102796,1968,11,8,9950,-247,-133,-319,68,13,70,0
50136,5329,12221,102796,1968,11,10,9912,-218,-133,-281,72,5,36,0
50136,5329,12221,102796,1968,11,13,9853,-140,-81,-225,75,15,17,1
50136,5329,12221,102796,1968,11,14,9865,-179,-87,-250,70,28,70,0
50136,5329,12221,102796,1968,11,15,9893,-258,-137,-309,73,3,62,0
50136,5329,12221,102796,1968,11,18,9893,-219,-167,-277,74,15,14,1
50136,5329,12221,102796,1968,11,19,9870,-242,-159,-299,74,5,50,1
50136,5329,12221,102796,1968,11,21,9876,-306,-220,-355,69,5,65,0
50136,5329,12221,102796,1968,11,22,9864,-246,-165,-333,69,15,56,0
50136,5329,12221,102796,1968,11,23,9862,-245,-178,-314,76,13,0,1
50136,5329,12221,102796,1968,11,24,9872,-259,-186,-338,77,8,0,1
50136,5329,12221,102796,1968,11,25,9867,-227,-137,-348,69,15,61,1
50136,5329,12221,102796,1968,11,27,9892,-403,-336,-474,67,0,47,1
50136,5329,12221,102796,1968,11,28,9771,-371,-287,-450,69,8,8,1
50136,5329,12221,102796,1968,11,29,9676,-267,-243,-337,71,8,36,1
50136,5329,12221,102796,1968,11,30,9703,-306,-227,-395,65,28,70,1
50136,5329,12221,102796,1968,12,4,9783,-314,-259,-412,68,10,41,1
50136,5329,12221,102796,1968,12,5,9784,-284,-224,-360,71,13,0,1
50136,5329,12221,102796,1968,12,7,9897,-354,-272,-435,72,8,1,1
50136,5329,12221,102796,1968,12,8,9902,-318,-253,-392,70,8,54,1
50136,5329,12221,102796,1968,12,9,9845,-220,-174,-285,71,33,42,1
50136,5329,12221,102796,1968,12,16,9834,-275,-200,-337,70,8,63,0
50136,5329,12221,102796,1968,12,18,9748,-242,-164,-297,71,18,59,1
50136,5329,12221,102796,1968,12,19,9768,-234,-148,-330,76,23,0,1
50136,5329,12221,102796,1968,12,20,9751,-155,-137,-170,74,25,0,1
50136,5329,12221,102796,1968,12,21,9808,-233,-161,-332,63,38,53,1
50136,5329,12221,102796,1968,12,30,9922,-306,-238,-377,64,50,33,1
50136,5329,12221,102796,1968,12,31,9826,-224,-183,-265,70,33,18,1
50136,5329,12221,102796,1969,1,1,9859,-226,-168,-275,67,43,0,1
50136,5329,12221,102796,1969,1,3,9824,-242,-190,-300,63,55,65,0
50136,5329,12221,102796,1969,1,4,9730,-199,-150,-265,61,68,0,1
50136,5329,12221,102796,1969,1,9,9922,-355,-326,-425,69,15,30,0
50136,5329,12221,102796,1969,1,16,9786,-387,-290,-450,65,20,47,0
50136,5329,12221,102796,1969,1,18,9797,-445,-376,-485,64,0,44,0
50136,5329,12221,102796,1969,2,3,9949,-349,-275,-428,66,3,14,1
50136,5329,12221,102796,1969,2,4,9918,-379,-270,-456,66,5,65,1
50136,5329,12221,102796,1969,2,6,9845,-374,-246,-436,66,5,71,0
50136,5329,12221,102796,1969,2,7,9767,-342,-260,-409,66,5,72,0
50136,5329,12221,102796,1969,2,8,9685,-304,-223,-363,68,5,33,1
50136,5329,12221,102796,1969,2,9,9694,-358,-247,-431,70,8,0,1
50136,5329,12221,102796,1969,2,10,9661,-296,-226,-426,71,20,0,1
50136,5329,12221,102796,1969,2,11,9771,-291,-219,-336,59,35,84,0
50136,5329,12221,102796,1969,2,17,9892,-302,-225,-386,61,13,39,1
50136,5329,12221,102796,1969,2,18,9909,-292,-223,-347,69,8,67,1
50136,5329,12221,102796,1969,2,19,9934,-338,-241,-398,60,18,78,1
50136,5329,12221,102796,1969,2,20,9919,-335,-247,-413,58,25,75,0
50136,5329,12221,102796,1969,2,23,9944,-303,-213,-379,62,20,36,0
50136,5329,12221,102796,1969,3,5,9755,-230,-86,-358,56,18,82,0
50136,5329,12221,102796,1969,3,6,9730,-248,-118,-364,66,20,34,0
50136,5329,12221,102796,1969,3,8,9920,-229,-173,-278,50,35,98,0
50136,5329,12221,102796,1969,3,12,9856,-231,-100,-365,70,3,35,1
50136,5329,12221,102796,1969,3,13,9834,-166,-75,-243,61,35,92,0
50136,5329,12221,102796,1969,3,15,9861,-129,-58,-179,53,35,38,0
50136,5329,12221,102796,1969,3,19,9724,-92,-60,-148,70,28,0,1
50136,5329,12221,102796,1969,3,25,9563,-46,42,-123,80,23,0,2
50136,5329,12221,102796,1969,4,4,9802,-49,24,-160,65,18,39,0
50136,5329,12221,102796,1969,4,5,9742,-33,15,-100,59,23,100,1
50136,5329,12221,102796,1969,4,13,9690,-8,32,-55,51,10,0,0
50136,5329,12221,102796,1969,4,20,9646,38,95,-35,68,13,0,0
50136,5329,12221,102796,1969,4,21,9678,-11,70,-33,50,60,103,2
50136,5329,12221,102796,1969,4,26,9618,-26,38,-65,67,70,30,1
50136,5329,12221,102796,1969,4,27,9717,-53,-17,-83,35,83,119,0
50136,5329,12221,102796,1969,4,30,9686,41,95,0,46,33,105,2
50136,5329,12221,102796,1969,5,1,9663,50,138,-16,58,13,91,0
50136,5329,12221,102796,1969,5,4,9686,5,48,-3,65,43,74,1
50136,5329,12221,102796,1969,5,5,9763,12,66,-42,45,35,74,0
50136,5329,12221,102796,1969,5,11,9761,65,129,-29,39,23,32,0
50136,5329,12221,102796,1969,5,15,9548,37,121,17,82,23,1,2
50136,5329,12221,102796,1969,5,19,9712,85,141,13,44,35,133,0
50136,5329,12221,102796,1969,5,24,9743,127,176,87,46,50,112,0
50136,5329,12221,102796,1969,5,25,9802,98,157,9,54,5,80,0
50136,5329,12221,102796,1969,5,27,9721,71,164,-35,60,20,93,0
50136,5329,12221,102796,1969,5,30,9710,116,212,-5,60,10,89,3
50136,5329,12221,102796,1969,6,3,9723,120,250,-16,54,15,145,3
50136,5329,12221,102796,1969,6,7,9630,185,296,42,56,18,76,0
50136,5329,12221,102796,1969,6,13,9628,197,249,117,41,63,135,0
50136,5329,12221,102796,1969,6,17,9754,149,252,25,66,18,79,3
50136,5329,12221,102796,1969,6,23,9734,121,218,-14,52,20,110,3
50136,5329,12221,102796,1969,7,7,9721,191,295,112,80,15,63,3
50136,5329,12221,102796,1969,7,17,9700,204,284,119,65,18,146,3
50136,5329,12221,102796,1969,7,18,9704,187,306,63,66,18,146,3
50136,5329,12221,102796,1969,7,19,9683,190,281,92,80,10,86,3
50136,5329,12221,102796,1969,7,24,9739,192,260,144,85,5,46,0
50136,5329,12221,102796,1969,7,25,9723,194,268,122,77,18,70,3
50136,5329,12221,102796,1969,7,27,9749,186,283,77,72,18,143,3
50136,5329,12221,102796,1969,7,28,9733,169,275,80,77,13,63,3
50136,5329,12221,102796,1969,7,29,9714,175,260,110,81,15,105,3
50136,5329,12221,102796,1969,7,31,9737,187,298,92,76,20,124,3
50136,5329,12221,102796,1969,8,1,9712,194,301,105,72,18,119,3
50136,5329,12221,102796,1969,8,4,9738,168,271,86,80,15,111,3
50136,5329,12221,102796,1969,8,5,9737,166,280,75,77,15,116,3
50136,5329,12221,102796,1969,8,6,9730,187,282,84,73,20,77,3
50136,5329,12221,102796,1969,8,9,9741,179,257,128,85,13,88,3
50136,5329,12221,102796,1969,8,11,9736,175,270,115,84,15,91,3
50136,5329,12221,102796,1969,8,12,9726,169,272,105,86,5,62,3
50136,5329,12221,102796,1969,8,22,9747,176,223,141,87,13,57,0
50136,5329,12221,102796,1969,8,26,9771,137,213,82,85,20,87,3
50136,5329,12221,102796,1969,8,29,9798,127,223,70,86,25,57,3
50136,5329,12221,102796,1969,9,7,9805,69,170,-23,68,35,109,3
50136,5329,12221,102796,1969,9,8,9767,77,192,0,82,15,98,3
50136,5329,12221,102796,1969,9,10,9767,117,247,35,82,15,98,3
50136,5329,12221,102796,1969,9,11,9711,137,269,55,81,20,101,3
50136,5329,12221,102796,1969,9,12,9692,145,268,48,71,25,98,3
50136,5329,12221,102796,1969,9,15,9816,65,154,10,80,15,48,3
50136,5329,12221,102796,1969,9,17,9727,82,190,10,79,13,47,3
50136,5329,12221,102796,1969,9,20,9741,31,70,0,75,38,21,2
50136,5329,12221,102796,1969,9,21,9815,5,69,-37,63,35,81,3
50136,5329,12221,102796,1969,9,22,9842,-15,72,-82,73,30,51,0
50136,5329,12221,102796,1969,9,23,9876,-14,85,-68,75,23,91,0
50136,5329,12221,102796,1969,9,28,9923,35,107,-9,64,33,42,0
50136,5329,12221,102796,1969,10,1,9795,7,68,-70,71,33,53,1
50136,5329,12221,102796,1969,10,2,9814,8,37,-29,63,30,16,0
50136,5329,12221,102796,1969,10,4,9909,-16,48,-72,58,30,42,0
50136,5329,12221,102796,1969,10,11,9742,-30,45,-102,91,23,0,2
50136,5329,12221,102796,1969,10,12,9768,23,92,-19,76,28,88,2
50136,5329,12221,102796,1969,10,14,9761,14,83,-57,74,43,46,0
50136,5329,12221,102796,1969,10,15,9731,19,58,2,89,43,0,2
50136,5329,12221,102796,1969,10,16,9820,-4,35,-37,62,45,82,0
50136,5329,12221,102796,1969,10,19,9841,-22,65,-67,72,13,69,0
50136,5329,12221,102796,1969,10,20,9797,3,30,-42,70,20,0,0
50136,5329,12221,102796,1969,10,27,9709,-22,64,-110,68,38,75,1
50136,5329,12221,102796,1969,10,28,9787,-105,-40,-175,87,13,0,1
50136,5329,12221,102796,1969,10,29,9775,-55,-26,-95,85,23,0,1
50136,5329,12221,102796,1969,10,30,9777,-65,-20,-158,70,28,60,1
50136,5329,12221,102796,1969,10,31,9777,-93,-34,-122,62,68,0,1
50136,5329,12221,102796,1969,11,1,9797,-149,-84,-166,66,58,0,1
50136,5329,12221,102796,1969,11,2,9845,-134,-88,-195,50,48,0,0
50136,5329,12221,102796,1969,11,8,9680,-65,10,-142,75,28,54,1
50136,5329,12221,102796,1969,11,9,9790,-104,-30,-158,73,28,61,0
50136,5329,12221,102796,1969,11,13,9765,-129,-103,-147,84,20,0,1
50136,5329,12221,102796,1969,11,14,9904,-150,-122,-182,83,15,9,1
50136,5329,12221,102796,1969,11,15,9902,-135,-113,-154,83,33,0,1
50136,5329,12221,102796,1969,11,16,9888,-179,-125,-234,68,55,71,1
50136,5329,12221,102796,1969,11,23,9897,-293,-208,-347,81,3,39,1
50136,5329,12221,102796,1969,11,28,9857,-263,-174,-333,85,13,32,1
50136,5329,12221,102796,1969,11,29,9803,-233,-183,-280,82,23,25,1
50136,5329,12221,102796,1969,12,2,9775,-244,-149,-343,83,10,32,1
50136,5329,12221,102796,1969,12,5,9871,-254,-213,-336,84,3,2,0
50136,5329,12221,102796,1969,12,7,9877,-293,-223,-326,83,18,3,1
50136,5329,12221,102796,1969,12,10,9803,-307,-235,-374,82,23,8,1
50136,5329,12221,102796,1969,12,12,9851,-233,-170,-317,82,18,0,0
50136,5329,12221,102796,1969,12,14,9837,-228,-161,-313,78,45,10,0
50136,5329,12221,102796,1969,12,16,9803,-247,-168,-298,87,10,27,0
50136,5329,12221,102796,1969,12,21,9807,-252,-217,-326,86,5,0,1
50136,5329,12221,102796,1969,12,22,9791,-202,-179,-227,82,40,28,1
50136,5329,12221,102796,1969,12,25,9864,-248,-210,-315,68,45,0,0
50136,5329,12221,102796,1969,12,29,9882,-376,-306,-424,77,5,48,0
50136,5329,12221,102796,1969,12,30,9899,-374,-334,-422,79,0,39,1
50136,5329,12221,102796,1969,12,31,9929,-399,-348,-452,79,8,52,1
50136,5329,12221,102796,1970,1,5,9802,-202,-161,-244,70,30,0,0
50136,5329,12221,102796,1970,1,11,9772,-311,-247,-415,81,20,8,1
50136,5329,12221,102796,1970,1,12,9842,-247,-196,-277,77,38,58,1
50136,5329,12221,102796,1970,1,19,9939,-338,-250,-387,78,5,68,0
50136,5329,12221,102796,1970,1,27,9847,-255,-182,-309,80,20,46,0
50136,5329,12221,102796,1970,1,29,9913,-243,-167,-288,78,25,58,1
50136,5329,12221,102796,1970,2,1,9854,-257,-177,-309,81,10,53,1
50136,5329,12221,102796,1970,2,2,9893,-228,-184,-275,80,48,8,1
50136,5329,12221,102796,1970,2,3,9949,-201,-153,-222,70,45,58,0
50136,5329,12221,102796,1970,2,6,9824,-200,-120,-276,81,13,52,1
50136,5329,12221,102796,1970,2,7,9827,-249,-160,-350,81,13,0,0
50136,5329,12221,102796,1970,2,8,9856,-201,-159,-238,61,43,64,0
