50136	5328	12222	2960	1996	10	7	9733	-6	10	-23	64	8	55	4
50136	5328	12222	2960	1996	10	8	9743	24	86	-18	51	32700	53	90
50136	5328	12222	2960	1996	10	9	9797	25	87	-27	48	0	48	100
50136	5328	12222	2960	1996	10	10	9833	-14	80	-101	69	0	8	89
50136	5328	12222	2960	1996	10	11	9850	17	104	-41	56	0	13	92
50136	5328	12222	2960	1996	10	12	9852	4	99	-47	64	0	15	54
50136	5328	12222	2960	1996	10	13	9843	11	60	-44	56	0	30	19
50136	5328	12222	2960	1996	10	14	9847	8	64	-38	43	0	38	99
50136	5328	12222	2960	1996	10	15	9848	9	64	-35	50	0	33	70
50136	5328	12222	2960	1996	10	16	9826	-28	59	-105	65	0	13	97
50136	5328	12222	2960	1996	10	17	9837	-42	47	-114	69	0	8	76
50136	5328	12222	2960	1996	10	18	9865	-61	53	-148	71	0	13	93
50136	5328	12222	2960	1996	10	19	9901	-57	77	-144	71	0	18	95
50136	5328	12222	2960	1996	10	20	9867	-37	105	-126	72	0	3	90
50136	5328	12222	2960	1996	10	21	9835	2	139	-84	70	0	10	90
50136	5328	12222	2960	1996	10	22	9728	57	87	-24	66	32700	28	0
50136	5328	12222	2960	1996	10	23	9720	4	69	-57	62	24	63	30
50136	5328	12222	2960	1996	10	24	9916	-74	-30	-136	59	0	33	88
50136	5328	12222	2960	1996	10	25	9918	-146	-48	-206	70	0	8	86
50136	5328	12222	2960	1996	10	26	9761	-125	-24	-226	66	0	5	75
50136	5328	12222	2960	1996	10	27	9650	-62	4	-139	71	32700	13	10
50136	5328	12222	2960	1996	10	28	9652	-70	-28	-95	69	41	43	0
50136	5328	12222	2960	1996	10	29	9715	-118	-92	-134	45	0	55	62
50136	5328	12222	2960	1996	10	30	9829	-138	-88	-198	46	0	30	77
50136	5328	12222	2960	1996	10	31	9811	-179	-77	-255	72	0	5	33
50136	5328	12222	2960	1996	11	1	9773	-175	-69	-250	73	0	5	77
50136	5328	12222	2960	1996	11	2	9791	-200	-102	-278	76	0	8	72
50136	5328	12222	2960	1996	11	3	9808	-165	-117	-243	84	27	3	7
50136	5328	12222	2960	1996	11	4	9874	-137	-101	-159	78	28	13	26
50136	5328	12222	2960	1996	11	5	9958	-218	-137	-302	68	0	13	73
50136	5328	12222	2960	1996	11	6	9887	-260	-146	-311	72	0	0	70
50136	5328	12222	2960	1996	11	7	9889	-285	-164	-340	74	0	3	72
50136	5328	12222	2960	1996	11	8	9870	-300	-187	-366	72	0	0	72
50136	5328	12222	2960	1996	11	9	9861	-301	-180	-383	68	0	5	70
50136	5328	12222	2960	1996	11	10	9913	-264	-157	-370	58	0	23	71
50136	5328	12222	2960	1996	11	11	9902	-154	-101	-203	50	0	30	26
50136	5328	12222	2960	1996	11	12	9888	-129	-63	-205	61	0	30	45
50136	5328	12222	2960	1996	11	13	9852	-109	-58	-178	60	0	35	0
50136	5328	12222	2960	1996	11	14	9846	-112	-58	-147	60	0	38	58
50136	5328	12222	2960	1996	11	15	9869	-117	-39	-167	55	0	23	70
50136	5328	12222	2960	1996	11	16	9798	-136	-26	-202	71	0	5	69
50136	5328	12222	2960	1996	11	17	9717	-213	-82	-276	82	0	3	38
50136	5328	12222	2960	1996	11	18	9708	-166	-78	-235	82	0	3	61
50136	5328	12222	2960	1996	11	19	9737	-184	-112	-250	87	14	0	0
50136	5328	12222	2960	1996	11	20	9766	-124	-53	-197	86	32	10	40
50136	5328	12222	2960	1996	11	21	9805	-218	-122	-261	83	0	3	47
50136	5328	12222	2960	1996	11	22	9802	-233	-142	-288	80	0	0	49
50136	5328	12222	2960	1996	11	23	9817	-225	-135	-287	82	2	0	40
50136	5328	12222	2960	1996	11	24	9827	-191	-133	-274	84	5	10	21
50136	5328	12222	2960	1996	11	25	9879	-186	-115	-285	84	3	8	0
50136	5328	12222	2960	1996	11	26	9822	-110	-101	-121	87	46	18	0
50136	5328	12222	2960	1996	11	27	9759	-186	-122	-257	85	22	18	0
50136	5328	12222	2960	1996	11	28	9750	-120	-93	-142	86	56	18	0
50136	5328	12222	2960	1996	11	29	9845	-113	-100	-121	88	28	18	0
50136	5328	12222	2960	1996	11	30	9907	-234	-110	-297	83	32700	13	40
50136	5328	12222	2960	1996	12	1	9885	-312	-221	-366	79	0	0	64
50136	5328	12222	2960	1996	12	2	9848	-310	-220	-369	79	0	0	63
50136	5328	12222	2960	1996	12	3	9866	-305	-248	-361	80	2	0	0
50136	5328	12222	2960	1996	12	4	9858	-329	-260	-380	80	0	0	57
50136	5328	12222	2960	1996	12	5	9755	-354	-284	-391	77	4	0	29
50136	5328	12222	2960	1996	12	6	9772	-371	-304	-419	75	0	0	54
50136	5328	12222	2960	1996	12	7	9730	-319	-241	-408	78	16	0	3
50136	5328	12222	2960	1996	12	8	9764	-330	-275	-385	77	0	0	52
50136	5328	12222	2960	1996	12	9	9702	-285	-238	-355	80	21	0	0
50136	5328	12222	2960	1996	12	10	9712	-263	-215	-320	81	21	0	0
50136	5328	12222	2960	1996	12	11	9780	-249	-217	-275	75	5	15	22
50136	5328	12222	2960	1996	12	12	9858	-359	-252	-423	72	0	10	46
50136	5328	12222	2960	1996	12	13	9798	-337	-269	-386	76	10	0	13
50136	5328	12222	2960	1996	12	14	9855	-390	-337	-447	75	0	0	27
50136	5328	12222	2960	1996	12	15	9784	-240	-220	-333	77	34	10	0
50136	5328	12222	2960	1996	12	16	9827	-236	-193	-283	66	7	30	0
50136	5328	12222	2960	1996	12	17	9911	-370	-273	-421	77	1	0	44
50136	5328	12222	2960	1996	12	18	9879	-374	-301	-434	75	0	13	57
50136	5328	12222	2960	1996	12	19	9810	-393	-330	-443	74	1	0	0
50136	5328	12222	2960	1996	12	20	9838	-375	-334	-440	75	0	13	17
50136	5328	12222	2960	1996	12	21	9846	-387	-334	-421	73	0	0	49
50136	5328	12222	2960	1996	12	22	9824	-391	-328	-434	73	0	0	44
50136	5328	12222	2960	1996	12	23	9689	-294	-242	-393	78	17	0	0
50136	5328	12222	2960	1996	12	24	9782	-250	-188	-309	79	10	5	27
50136	5328	12222	2960	1996	12	25	9870	-336	-254	-391	77	0	0	59
50136	5328	12222	2960	1996	12	26	9843	-334	-251	-406	78	3	0	0
50136	5328	12222	2960	1996	12	27	9824	-279	-233	-351	79	11	0	49
50136	5328	12222	2960	1996	12	28	9789	-304	-238	-382	80	26	8	0
50136	5328	12222	2960	1996	12	29	9843	-241	-190	-275	72	4	40	56
50136	5328	12222	2960	1996	12	30	9919	-331	-256	-379	74	0	13	59
50136	5328	12222	2960	1996	12	31	9954	-391	-324	-431	73	0	0	43
50136	5258	12231	4330	1997	1	1	9729	-394	-275	-437	84	0	5	37
50136	5258	12231	4330	1997	1	2	9674	-376	-293	-437	84	0	5	43
50136	5258	12231	4330	1997	1	3	9702	-266	-195	-383	90	18	23	0
50136	5258	12231	4330	1997	1	4	9776	-286	-218	-338	90	5	8	9
50136	5258	12231	4330	1997	1	5	9816	-351	-265	-402	89	0	5	31
50136	5258	12231	4330	1997	1	6	9854	-362	-262	-413	87	0	0	50
50136	5258	12231	4330	1997	1	7	9825	-340	-223	-407	86	32700	3	53
50136	5258	12231	4330	1997	1	8	9771	-284	-158	-358	82	0	5	61
50136	5258	12231	4330	1997	1	9	9756	-285	-181	-338	86	0	5	35
50136	5258	12231	4330	1997	1	10	9706	-297	-196	-355	87	0	3	40
50136	5258	12231	4330	1997	1	11	9659	-300	-217	-356	87	32700	0	40
50136	5258	12231	4330	1997	1	12	9669	-305	-234	-372	88	9	0	6
50136	5258	12231	4330	1997	1	13	9622	-206	-188	-238	83	44	28	0
50136	5258	12231	4330	1997	1	14	9644	-273	-181	-354	75	0	28	71
50136	5258	12231	4330	1997	1	15	9661	-351	-248	-407	84	0	0	67
50136	5258	12231	4330	1997	1	16	9643	-265	-208	-362	88	8	3	0
50136	5258	12231	4330	1997	1	17	9646	-230	-173	-321	87	10	10	56
50136	5258	12231	4330	1997	1	18	9623	-302	-189	-392	79	0	23	71
50136	5258	12231	4330	1997	1	19	9663	-296	-223	-389	75	0	43	74
50136	5258	12231	4330	1997	1	20	9731	-286	-194	-359	75	0	25	77
50136	5258	12231	4330	1997	1	21	9756	-317	-201	-388	79	0	3	66
50136	5258	12231	4330	1997	1	22	9655	-248	-187	-320	83	12	3	0
50136	5258	12231	4330	1997	1	23	9633	-200	-167	-238	84	15	30	0
50136	5258	12231	4330	1997	1	24	9597	-291	-156	-367	83	0	10	76
50136	5258	12231	4330	1997	1	25	9582	-247	-150	-347	76	0	38	54
50136	5258	12231	4330	1997	1	26	9623	-224	-151	-277	74	0	38	80
50136	5258	12231	4330	1997	1	27	9634	-298	-184	-385	82	0	10	58
50136	5258	12231	4330	1997	1	28	9600	-228	-156	-296	84	3	15	24
50136	5258	12231	4330	1997	1	29	9588	-215	-145	-295	88	5	15	2
50136	5258	12231	4330	1997	1	30	9634	-219	-148	-266	90	16	3	2
50136	5258	12231	4330	1997	1	31	9742	-243	-150	-308	88	10	3	55
50136	5258	12231	4330	1997	2	1	9785	-301	-175	-372	86	0	3	83
50136	5258	12231	4330	1997	2	2	9775	-291	-150	-364	85	0	5	75
50136	5258	12231	4330	1997	2	3	9732	-287	-153	-393	84	0	0	76
50136	5258	12231	4330	1997	2	4	9714	-231	-104	-304	84	0	10	45
50136	5258	12231	4330	1997	2	5	9715	-265	-132	-359	85	0	3	77
50136	5258	12231	4330	1997	2	6	9639	-245	-98	-329	81	0	8	70
50136	5258	12231	4330	1997	2	7	9641	-286	-164	-344	85	0	0	54
50136	5258	12231	4330	1997	2	8	9666	-293	-154	-372	84	0	0	82
50136	5258	12231	4330	1997	2	9	9667	-235	-67	-358	78	0	8	86
50136	5258	12231	4330	1997	2	10	9663	-206	-70	-305	80	0	5	61
50136	5258	12231	4330	1997	2	11	9662	-240	-92	-329	86	0	8	70
50136	5258	12231	4330	1997	2	12	9660	-246	-92	-333	86	0	8	75
50136	5258	12231	4330	1997	2	13	9656	-234	-85	-322	86	0	5	78
50136	5258	12231	4330	1997	2	14	9625	-237	-124	-327	87	0	0	13
50136	5258	12231	4330	1997	2	15	9668	-179	-117	-249	81	2	13	63
50136	5258	12231	4330	1997	2	16	9685	-264	-126	-358	78	0	5	91
50136	5258	12231	4330	1997	2	17	9651	-295	-134	-380	81	0	5	87
50136	5258	12231	4330	1997	2	18	9543	-207	-69	-351	75	32700	30	25
50136	5258	12231	4330	1997	2	19	9587	-212	-95	-277	68	0	45	93
50136	5258	12231	4330	1997	2	20	9675	-245	-145	-357	73	0	35	89
50136	5258	12231	4330	1997	2	21	9721	-203	-80	-342	68	0	20	81
50136	5258	12231	4330	1997	2	22	9648	-180	-69	-285	82	0	5	60
50136	5258	12231	4330	1997	2	23	9603	-210	-72	-299	82	0	0	67
50136	5258	12231	4330	1997	2	24	9574	-160	-95	-245	78	11	25	15
50136	5258	12231	4330	1997	2	25	9682	-242	-126	-326	75	0	13	96
50136	5258	12231	4330	1997	2	26	9667	-263	-100	-382	77	0	8	87
50136	5258	12231	4330	1997	2	27	9694	-246	-130	-314	76	32700	23	89
50136	5258	12231	4330	1997	2	28	9727	-300	-177	-396	73	0	20	96
50136	5258	12231	4330	1997	3	1	9669	-301	-190	-417	72	0	23	94
50136	5258	12231	4330	1997	3	2	9627	-285	-152	-416	77	32700	5	49
50136	5258	12231	4330	1997	3	3	9615	-265	-123	-373	82	32700	3	85
50136	5258	12231	4330	1997	3	4	9576	-185	-57	-275	83	1	5	92
50136	5258	12231	4330	1997	3	5	9511	-126	6	-255	72	4	33	19
50136	5258	12231	4330	1997	3	6	9595	-200	-84	-251	63	0	73	28
50136	5258	12231	4330	1997	3	7	9631	-187	-133	-300	66	0	45	97
50136	5258	12231	4330	1997	3	8	9698	-223	-111	-318	72	0	10	107
50136	5258	12231	4330	1997	3	9	9697	-235	-94	-340	78	0	10	93
50136	5258	12231	4330	1997	3	10	9683	-232	-79	-350	74	0	0	102
50136	5258	12231	4330	1997	3	11	9680	-225	-57	-338	76	0	3	102
50136	5258	12231	4330	1997	3	12	9641	-181	-42	-327	73	0	5	49
50136	5258	12231	4330	1997	3	13	9694	-95	-19	-150	74	10	18	97
50136	5258	12231	4330	1997	3	14	9749	-162	-10	-279	76	0	0	85
50136	5258	12231	4330	1997	3	15	9758	-122	21	-236	74	0	3	88
50136	5258	12231	4330	1997	3	16	9744	-71	31	-159	65	0	10	80
50136	5258	12231	4330	1997	3	17	9731	-57	-8	-119	60	0	20	47
50136	5258	12231	4330	1997	3	18	9708	-40	52	-157	73	0	5	86
50136	5258	12231	4330	1997	3	19	9641	-16	22	-48	51	0	30	88
50136	5258	12231	4330	1997	3	20	9643	-80	-2	-189	69	0	15	91
50136	5258	12231	4330	1997	3	21	9694	-113	-40	-174	79	32700	15	71
50136	5258	12231	4330	1997	3	22	9730	-132	-43	-228	70	0	30	104
50136	5258	12231	4330	1997	3	23	9624	-78	56	-216	65	0	18	114
50136	5258	12231	4330	1997	3	24	9589	-15	33	-73	56	32700	43	39
50136	5258	12231	4330	1997	3	25	9694	-78	46	-174	64	0	18	117
50136	5258	12231	4330	1997	3	26	9615	-5	80	-73	57	0	23	53
50136	5258	12231	4330	1997	3	27	9571	-25	44	-75	81	26	23	27
50136	5258	12231	4330	1997	3	28	9531	-81	5	-122	75	43	53	0
50136	5258	12231	4330	1997	3	29	9683	-147	-98	-184	48	0	65	123
50136	5258	12231	4330	1997	3	30	9690	-130	-69	-204	48	0	48	124
50136	5258	12231	4330	1997	3	31	9672	-121	-41	-240	51	0	35	126
50136	5258	12231	4330	1997	4	1	9697	-127	-10	-257	55	0	30	127
50136	5258	12231	4330	1997	4	2	9675	-59	71	-219	55	0	23	123
50136	5258	12231	4330	1997	4	3	9584	51	123	-7	35	0	50	101
50136	5258	12231	4330	1997	4	4	9537	37	133	-33	66	0	5	94
50136	5258	12231	4330	1997	4	5	9572	38	150	-75	59	0	25	99
50136	5258	12231	4330	1997	4	6	9473	63	174	-26	55	0	20	26
50136	5258	12231	4330	1997	4	7	9480	7	77	-9	80	60	68	0
50136	5258	12231	4330	1997	4	8	9591	18	68	-6	46	0	55	102
50136	5258	12231	4330	1997	4	9	9582	41	91	11	44	0	63	103
50136	5258	12231	4330	1997	4	10	9634	2	57	-39	42	0	58	121
50136	5258	12231	4330	1997	4	11	9585	34	120	-54	48	0	23	126
50136	5258	12231	4330	1997	4	12	9599	7	75	-83	49	0	18	131
50136	5258	12231	4330	1997	4	13	9683	15	84	-68	48	0	43	86
50136	5258	12231	4330	1997	4	14	9747	32	89	-17	47	0	38	123
50136	5258	12231	4330	1997	4	15	9714	17	119	-67	54	0	38	129
50136	5258	12231	4330	1997	4	16	9667	13	103	-73	54	0	28	107
50136	5258	12231	4330	1997	4	17	9651	23	135	-80	60	0	5	86
50136	5258	12231	4330	1997	4	18	9602	65	145	-19	51	0	13	55
50136	5258	12231	4330	1997	4	19	9659	13	89	-15	66	34	20	24
50136	5258	12231	4330	1997	4	20	9699	3	58	-51	42	0	43	77
50136	5258	12231	4330	1997	4	21	9731	46	138	-9	67	44	28	60
50136	5258	12231	4330	1997	4	22	9775	44	136	-30	52	0	28	107
50136	5258	12231	4330	1997	4	23	9768	46	169	-68	54	0	3	136
50136	5258	12231	4330	1997	4	24	9660	73	186	-67	48	0	20	104
50136	5258	12231	4330	1997	4	25	9609	76	154	28	54	0	28	70
50136	5258	12231	4330	1997	4	26	9551	61	192	-51	54	0	23	99
50136	5258	12231	4330	1997	4	27	9471	34	135	-24	72	0	23	4
50136	5258	12231	4330	1997	4	28	9470	62	135	-10	48	0	45	59
50136	5258	12231	4330	1997	4	29	9558	43	119	-77	34	0	35	139
50136	5258	12231	4330	1997	4	30	9394	26	114	-38	73	32	68	25
50136	5258	12231	4330	1997	5	1	9472	24	69	-1	60	9	65	28
50136	5258	12231	4330	1997	5	2	9501	57	121	-10	39	0	38	82
50136	5258	12231	4330	1997	5	3	9489	39	98	-10	73	6	45	42
50136	5258	12231	4330	1997	5	4	9527	26	83	-22	68	32700	50	90
50136	5258	12231	4330	1997	5	5	9538	36	121	-73	51	0	30	98
50136	5258	12231	4330	1997	5	6	9604	46	125	-40	45	32700	38	110
50136	5258	12231	4330	1997	5	7	9614	19	101	-84	56	0	23	108
50136	5258	12231	4330	1997	5	8	9559	3	83	-82	59	0	25	75
50136	5258	12231	4330	1997	5	9	9523	3	59	-72	66	0	8	0
50136	5258	12231	4330	1997	5	10	9529	58	120	7	50	0	20	52
50136	5258	12231	4330	1997	5	11	9589	46	151	-57	67	32700	13	17
50136	5258	12231	4330	1997	5	12	9578	112	237	-16	62	0	10	27
50136	5258	12231	4330	1997	5	13	9522	166	258	79	52	32700	25	55
50136	5258	12231	4330	1997	5	14	9479	140	195	114	72	13	35	10
50136	5258	12231	4330	1997	5	15	9468	93	119	86	97	114	20	0
50136	5258	12231	4330	1997	5	16	9435	102	131	74	90	223	45	0
50136	5258	12231	4330	1997	5	17	9537	75	102	69	89	73	40	0
50136	5258	12231	4330	1997	5	18	9599	103	156	50	75	32700	30	17
50136	5258	12231	4330	1997	5	19	9638	139	216	88	44	32700	28	140
50136	5258	12231	4330	1997	5	20	9590	133	257	-26	46	32700	15	119
50136	5258	12231	4330	1997	5	21	9619	114	202	59	42	32700	33	101
50136	5258	12231	4330	1997	5	22	9629	116	203	8	47	0	23	150
50136	5258	12231	4330	1997	5	23	9597	144	276	-21	47	32700	20	141
50136	5258	12231	4330	1997	5	24	9532	216	306	60	35	32700	28	136
50136	5258	12231	4330	1997	5	25	9529	187	308	84	50	32700	23	107
50136	5258	12231	4330	1997	5	26	9556	184	271	55	41	0	40	136
50136	5258	12231	4330	1997	5	27	9618	141	232	30	65	32700	20	112
50136	5258	12231	4330	1997	5	28	9612	132	248	28	72	0	18	113
50136	5258	12231	4330	1997	5	29	9527	153	265	18	62	0	28	109
50136	5258	12231	4330	1997	5	30	9537	127	207	85	88	67	30	5
50136	5258	12231	4330	1997	5	31	9632	93	130	76	92	133	23	3
50136	5258	12231	4330	1997	6	1	9652	106	203	16	72	32700	23	106
50136	5258	12231	4330	1997	6	2	9618	112	188	3	74	32700	10	86
50136	5258	12231	4330	1997	6	3	9590	117	231	4	68	0	20	114
50136	5258	12231	4330	1997	6	4	9568	139	238	13	73	15	18	123
50136	5258	12231	4330	1997	6	5	9559	167	264	54	69	1	15	100
50136	5258	12231	4330	1997	6	6	9551	151	249	70	77	32700	18	90
50136	5258	12231	4330	1997	6	7	9541	146	221	50	68	0	33	63
50136	5258	12231	4330	1997	6	8	9498	138	169	117	85	46	43	12
50136	5258	12231	4330	1997	6	9	9458	124	168	110	95	208	18	23
50136	5258	12231	4330	1997	6	10	9447	148	226	92	79	4	10	95
50136	5258	12231	4330	1997	6	11	9503	149	207	101	71	19	13	106
50136	5258	12231	4330	1997	6	12	9514	181	275	65	67	2	43	119
50136	5258	12231	4330	1997	6	13	9529	194	293	70	69	0	30	132
50136	5258	12231	4330	1997	6	14	9546	179	250	97	76	0	25	83
50136	5258	12231	4330	1997	6	15	9541	178	235	131	63	10	33	106
50136	5258	12231	4330	1997	6	16	9587	166	267	49	63	0	13	159
50136	5258	12231	4330	1997	6	17	9552	175	273	88	66	1	20	110
50136	5258	12231	4330	1997	6	18	9589	165	284	-4	60	0	20	150
50136	5258	12231	4330	1997	6	19	9552	180	297	38	68	0	13	97
50136	5258	12231	4330	1997	6	20	9529	168	280	75	83	15	18	51
50136	5258	12231	4330	1997	6	21	9602	130	194	61	61	0	23	145
50136	5258	12231	4330	1997	6	22	9584	132	243	-15	60	0	25	145
50136	5258	12231	4330	1997	6	23	9500	135	267	7	71	72	23	70
50136	5258	12231	4330	1997	6	24	9515	123	144	114	94	172	20	0
50136	5258	12231	4330	1997	6	25	9571	161	227	75	62	3	30	144
50136	5258	12231	4330	1997	6	26	9580	154	257	16	69	0	10	156
50136	5258	12231	4330	1997	6	27	9552	177	297	30	63	0	28	142
50136	5258	12231	4330	1997	6	28	9468	198	318	70	67	32700	30	92
50136	5258	12231	4330	1997	6	29	9391	212	305	111	70	32700	15	79
50136	5258	12231	4330	1997	6	30	9367	112	240	94	96	152	43	0
50136	5258	12231	4330	1997	7	1	9467	135	200	93	82	33	40	70
50136	5258	12231	4330	1997	7	2	9483	153	233	40	74	0	3	100
50136	5258	12231	4330	1997	7	3	9426	175	233	88	71	0	18	88
50136	5258	12231	4330	1997	7	4	9454	185	244	103	70	0	25	125
50136	5258	12231	4330	1997	7	5	9502	169	216	122	76	77	30	49
50136	5258	12231	4330	1997	7	6	9541	165	227	126	81	17	23	26
50136	5258	12231	4330	1997	7	7	9549	157	235	93	86	26	8	68
50136	5258	12231	4330	1997	7	8	9564	159	272	76	82	0	8	85
50136	5258	12231	4330	1997	7	9	9580	166	227	87	71	0	10	87
50136	5258	12231	4330	1997	7	10	9557	158	288	26	72	2	13	90
50136	5258	12231	4330	1997	7	11	9530	192	277	109	81	26	13	110
50136	5258	12231	4330	1997	7	12	9523	195	310	104	73	17	45	73
50136	5258	12231	4330	1997	7	13	9538	191	273	103	61	0	50	136
50136	5258	12231	4330	1997	7	14	9571	189	271	75	66	0	33	143
50136	5258	12231	4330	1997	7	15	9588	174	280	55	72	0	13	138
50136	5258	12231	4330	1997	7	16	9580	188	315	53	67	0	15	144
50136	5258	12231	4330	1997	7	17	9555	236	352	109	66	0	13	142
50136	5258	12231	4330	1997	7	18	9534	238	324	136	71	0	18	118
50136	5258	12231	4330	1997	7	19	9521	233	325	139	67	1	23	101
50136	5258	12231	4330	1997	7	20	9465	217	264	184	84	80	25	19
50136	5258	12231	4330	1997	7	21	9420	223	326	124	71	23	35	92
50136	5258	12231	4330	1997	7	22	9461	166	206	149	71	32700	55	8
50136	5258	12231	4330	1997	7	23	9559	186	251	130	52	0	60	136
50136	5258	12231	4330	1997	7	24	9578	163	271	27	62	0	20	147
50136	5258	12231	4330	1997	7	25	9586	169	277	25	61	0	23	141
50136	5258	12231	4330	1997	7	26	9601	164	276	32	70	0	5	138
50136	5258	12231	4330	1997	7	27	9614	141	214	77	86	3	0	22
50136	5258	12231	4330	1997	7	28	9619	168	257	82	82	49	15	92
50136	5258	12231	4330	1997	7	29	9604	156	258	79	80	0	10	107
50136	5258	12231	4330	1997	7	30	9597	171	272	58	74	0	3	136
50136	5258	12231	4330	1997	7	31	9598	168	281	62	80	7	13	85
50136	5258	12231	4330	1997	8	1	9576	177	264	105	88	46	10	54
50136	5258	12231	4330	1997	8	2	9534	173	224	141	93	291	5	6
50136	5258	12231	4330	1997	8	3	9514	169	223	152	92	26	15	25
50136	5258	12231	4330	1997	8	4	9511	170	266	97	82	32700	13	109
50136	5258	12231	4330	1997	8	5	9496	183	257	102	75	32700	20	137
50136	5258	12231	4330	1997	8	6	9538	159	262	36	76	0	15	140
50136	5258	12231	4330	1997	8	7	9514	167	263	52	73	0	20	64
50136	5258	12231	4330	1997	8	8	9522	172	234	134	90	39	0	12
50136	5258	12231	4330	1997	8	9	9521	180	248	134	81	188	15	52
50136	5258	12231	4330	1997	8	10	9559	175	257	54	67	32700	25	123
50136	5258	12231	4330	1997	8	11	9608	178	224	106	81	32700	15	41
50136	5258	12231	4330	1997	8	12	9604	176	226	125	87	15	10	62
50136	5258	12231	4330	1997	8	13	9610	156	255	85	90	0	0	66
50136	5258	12231	4330	1997	8	14	9587	152	224	90	94	63	20	40
50136	5258	12231	4330	1997	8	15	9548	183	240	141	92	83	5	15
50136	5258	12231	4330	1997	8	16	9503	166	233	119	80	55	28	75
50136	5258	12231	4330	1997	8	17	9516	127	202	56	88	1	0	53
50136	5258	12231	4330	1997	8	18	9551	144	186	112	91	190	5	12
50136	5258	12231	4330	1997	8	19	9602	166	264	64	84	22	15	87
50136	5258	12231	4330	1997	8	20	9642	157	270	87	88	0	10	81
50136	5258	12231	4330	1997	8	21	9570	183	292	73	76	0	15	124
50136	5258	12231	4330	1997	8	22	9506	170	277	91	86	0	5	90
50136	5258	12231	4330	1997	8	23	9541	172	244	105	74	0	35	127
50136	5258	12231	4330	1997	8	24	9598	119	155	63	92	76	23	1
50136	5258	12231	4330	1997	8	25	9605	129	212	76	87	10	18	100
50136	5258	12231	4330	1997	8	26	9614	126	253	37	79	0	20	105
50136	5258	12231	4330	1997	8	27	9547	125	214	44	86	11	15	1
50136	5258	12231	4330	1997	8	28	9460	125	151	112	94	94	28	1
50136	5258	12231	4330	1997	8	29	9544	136	239	43	78	0	28	132
50136	5258	12231	4330	1997	8	30	9531	144	282	27	79	0	13	114
50136	5258	12231	4330	1997	8	31	9558	103	164	65	71	0	58	98
50136	5258	12231	4330	1997	9	1	9619	88	204	-29	76	0	23	126
50136	5258	12231	4330	1997	9	2	9563	100	237	-27	76	32700	28	98
50136	5258	12231	4330	1997	9	3	9550	59	156	-12	89	8	18	85
50136	5258	12231	4330	1997	9	4	9460	102	130	43	93	63	20	3
50136	5258	12231	4330	1997	9	5	9515	77	167	11	74	6	23	109
50136	5258	12231	4330	1997	9	6	9564	64	162	-37	68	0	28	127
50136	5258	12231	4330	1997	9	7	9581	66	171	-55	74	35	18	45
50136	5258	12231	4330	1997	9	8	9522	79	135	52	85	193	53	25
50136	5258	12231	4330	1997	9	9	9585	64	148	7	83	14	20	62
50136	5258	12231	4330	1997	9	10	9622	15	59	2	70	1	73	0
50136	5258	12231	4330	1997	9	11	9623	30	115	-61	70	0	25	85
50136	5258	12231	4330	1997	9	12	9654	44	114	-21	69	0	25	40
50136	5258	12231	4330	1997	9	13	9724	21	98	-35	65	32700	40	69
50136	5258	12231	4330	1997	9	14	9720	17	117	-78	78	4	20	67
50136	5258	12231	4330	1997	9	15	9698	19	139	-73	74	0	5	67
50136	5258	12231	4330	1997	9	16	9633	40	143	-47	74	0	13	39
50136	5258	12231	4330	1997	9	17	9625	48	124	-36	71	0	28	61
50136	5258	12231	4330	1997	9	18	9664	66	112	7	53	0	55	69
50136	5258	12231	4330	1997	9	19	9660	57	115	12	58	32700	35	38
50136	5258	12231	4330	1997	9	20	9637	59	112	-22	65	32700	33	50
50136	5258	12231	4330	1997	9	21	9608	72	161	-15	65	18	20	68
50136	5258	12231	4330	1997	9	22	9644	31	155	-20	82	32700	23	61
50136	5258	12231	4330	1997	9	23	9701	12	127	-87	74	0	10	75
50136	5258	12231	4330	1997	9	24	9721	5	120	-69	72	0	10	105
50136	5258	12231	4330	1997	9	25	9720	9	147	-102	66	0	8	99
50136	5258	12231	4330	1997	9	26	9646	62	213	-51	68	0	13	91
50136	5258	12231	4330	1997	9	27	9568	67	210	-30	61	0	23	58
50136	5258	12231	4330	1997	9	28	9557	54	209	-67	69	0	10	83
50136	5258	12231	4330	1997	9	29	9539	57	209	-62	65	32700	15	67
50136	5258	12231	4330	1997	9	30	9571	65	116	26	71	3	30	38
50136	5258	12231	4330	1997	10	1	9681	19	94	-35	65	0	23	83
50136	5258	12231	4330	1997	10	2	9693	-17	100	-130	54	0	30	113
50136	5258	12231	4330	1997	10	3	9628	-6	89	-79	62	32700	43	57
50136	5258	12231	4330	1997	10	4	9653	-50	16	-115	56	2	43	89
50136	5258	12231	4330	1997	10	5	9646	-44	56	-170	54	0	28	86
50136	5258	12231	4330	1997	10	6	9623	-36	10	-82	75	19	8	26
50136	5258	12231	4330	1997	10	7	9676	-68	-9	-111	61	0	40	110
50136	5258	12231	4330	1997	10	8	9557	-57	-5	-164	79	27	20	0
50136	5258	12231	4330	1997	10	9	9608	-30	7	-49	72	28	43	17
50136	5258	12231	4330	1997	10	10	9671	-48	-2	-99	48	0	40	105
50136	5258	12231	4330	1997	10	11	9675	-55	49	-150	59	0	30	106
50136	5258	12231	4330	1997	10	12	9631	-50	85	-154	72	0	13	77
