50527,4913,11945,6128,1982,5,31,9440,154,217,102,48,25,69,1
50527,4913,11945,6128,1982,6,5,9358,218,293,135,27,43,133,1
50527,4913,11945,6128,1982,6,8,9380,227,286,141,31,43,100,1
50527,4913,11945,6128,1982,6,10,9347,220,291,80,34,43,101,1
50527,4913,11945,6128,1982,6,18,9322,214,281,162,60,20,109,1
50527,4913,11945,6128,1982,7,2,9287,206,279,138,65,35,152,1
50527,4913,11945,6128,1982,7,7,9319,259,321,207,56,38,69,1
50527,4913,11945,6128,1982,7,13,9218,163,217,138,75,38,79,1
50527,4913,11945,6128,1982,7,17,9360,170,211,123,76,35,105,1
50527,4913,11945,6128,1982,7,19,9385,198,245,152,77,5,82,1
50527,4913,11945,6128,1982,7,21,9378,211,264,145,75,5,96,1
50527,4913,11945,6128,1982,7,22,9349,229,282,169,66,15,127,1
50527,4913,11945,6128,1982,7,25,9381,218,277,152,71,18,100,1
50527,4913,11945,6128,1982,8,1,9303,239,294,197,64,60,134,1
50527,4913,11945,6128,1982,8,6,9315,200,243,161,80,23,131,1
50527,4913,11945,6128,1982,8,12,9393,201,269,147,77,15,100,1
50527,4913,11945,6128,1982,8,18,9328,152,195,115,85,18,65,1
50527,4913,11945,6128,1982,8,19,9413,156,198,121,71,20,105,1
50527,4913,11945,6128,1982,8,25,9386,198,254,166,71,28,51,1
50527,4913,11945,6128,1982,9,1,9480,101,168,49,71,13,82,1
50527,4913,11945,6128,1982,9,2,9516,97,173,14,63,15,103,1
50527,4913,11945,6128,1982,9,14,9426,104,153,70,72,13,84,1
50527,4913,11945,6128,1982,10,4,9473,20,74,-14,59,28,37,1
50527,4913,11945,6128,1982,10,7,9432,68,136,9,70,13,55,1
50527,4913,11945,6128,1982,10,10,9431,56,110,20,76,25,3,1
50527,4913,11945,6128,1982,10,11,9474,48,115,3,65,20,93,1
50527,4913,11945,6128,1982,10,12,9433,44,99,-1,47,65,82,1
50527,4913,11945,6128,1982,10,20,9348,-36,27,-84,49,48,83,1
50527,4913,11945,6128,1982,10,21,9390,-103,-71,-121,57,63,74,1
50527,4913,11945,6128,1982,10,28,9493,8,44,-30,65,10,38,1
50527,4913,11945,6128,1982,11,3,9424,-43,-5,-79,80,8,51,1
50527,4913,11945,6128,1982,11,6,9446,-31,4,-74,76,28,18,1
50527,4913,11945,6128,1982,11,17,9457,-114,-46,-170,84,25,56,1
50527,4913,11945,6128,1982,11,22,9366,-151,-105,-179,72,60,61,1
50527,4913,11945,6128,1982,11,23,9417,-231,-174,-264,66,55,37,1
50527,4913,11945,6128,1982,11,27,9558,-113,-68,-195,82,23,69,1
50527,4913,11945,6128,1982,11,29,9414,-148,-118,-171,90,13,2,1
50527,4913,11945,6128,1982,12,10,9465,-228,-182,-249,88,13,0,1
50527,4913,11945,6128,1982,12,11,9498,-235,-172,-279,82,20,38,1
50527,4913,11945,6128,1982,12,17,9488,-263,-222,-295,86,15,20,1
50527,4913,11945,6128,1982,12,18,9412,-148,-117,-253,89,20,23,1
50527,4913,11945,6128,1982,12,27,9320,-154,-120,-253,91,25,18,1
50527,4913,11945,6128,1982,12,29,9420,-230,-171,-264,87,18,57,1
50527,4913,11945,6128,1982,12,30,9450,-226,-157,-280,85,18,4,1
50527,4913,11945,6128,1983,1,1,9494,-176,-140,-263,85,13,56,1
50527,4913,11945,6128,1983,1,3,9428,-155,-98,-202,85,28,33,1
50527,4913,11945,6128,1983,1,7,9519,-302,-227,-339,80,25,61,1
50527,4913,11945,6128,1983,1,11,9499,-269,-206,-316,85,25,44,1
50527,4913,11945,6128,1983,1,17,9576,-264,-218,-294,83,5,29,1
50527,4913,11945,6128,1983,2,2,9463,-200,-139,-256,84,8,58,1
50527,4913,11945,6128,1983,2,7,9382,-230,-187,-255,84,20,69,1
50527,4913,11945,6128,1983,2,8,9360,-266,-204,-320,85,3,45,1
50527,4913,11945,6128,1983,2,11,9494,-324,-257,-388,79,8,66,1
50527,4913,11945,6128,1983,2,14,9498,-316,-244,-359,81,3,72,1
50527,4913,11945,6128,1983,2,16,9465,-277,-213,-322,81,10,60,1
50527,4913,11945,6128,1983,2,22,9529,-240,-179,-291,83,13,81,1
50527,4913,11945,6128,1983,3,10,9415,-184,-140,-223,74,30,63,1
50527,4913,11945,6128,1983,3,14,9470,-162,-79,-240,88,8,72,1
50527,4913,11945,6128,1983,3,19,9337,-20,34,-66,61,43,26,1
50527,4913,11945,6128,1983,3,21,9407,-27,26,-74,85,20,32,1
50527,4913,11945,6128,1983,4,3,9306,-53,-2,-93,72,45,6,1
50527,4913,11945,6128,1983,4,7,9362,4,49,-54,66,25,93,1
50527,4913,11945,6128,1983,4,8,9261,52,126,16,60,85,42,1
50527,4913,11945,6128,1983,4,9,9381,-22,21,-55,39,95,109,1
50527,4913,11945,6128,1983,4,18,9432,15,57,-36,45,55,116,1
50527,4913,11945,6128,1983,4,23,9239,26,75,-19,58,58,78,1
50527,4913,11945,6128,1983,4,27,9269,21,81,8,67,83,2,1
50527,4913,11945,6128,1983,4,28,9397,-13,16,-42,62,33,0,1
50527,4913,11945,6128,1983,4,30,9252,-12,20,-38,56,73,6,1
50527,4913,11945,6128,1983,5,1,9316,55,131,-27,46,53,116,1
50527,4913,11945,6128,1983,5,7,9352,70,127,7,56,35,119,1
50527,4913,11945,6128,1983,5,13,9387,89,174,9,50,40,85,1
50527,4913,11945,6128,1983,5,14,9402,60,115,-8,40,50,123,1
50527,4913,11945,6128,1983,5,18,9308,94,173,51,47,45,55,1
50527,4913,11945,6128,1983,5,22,9427,127,203,17,55,23,129,1
50527,4913,11945,6128,1983,6,6,9325,129,179,56,49,40,142,1
50527,4913,11945,6128,1983,6,8,9337,130,185,66,61,20,39,1
50527,4913,11945,6128,1983,6,9,9405,141,205,92,66,25,107,1
50527,4913,11945,6128,1983,6,14,9349,124,185,65,69,28,127,1
50527,4913,11945,6128,1983,6,15,9372,124,189,50,66,8,85,1
50527,4913,11945,6128,1983,6,18,9368,149,202,94,72,10,71,1
50527,4913,11945,6128,1983,7,4,9334,198,251,152,74,18,115,1
50527,4913,11945,6128,1983,7,9,9378,199,272,129,59,20,97,1
50527,4913,11945,6128,1983,7,16,9305,182,232,134,76,23,101,1
50527,4913,11945,6128,1983,7,24,9310,216,296,147,73,20,102,1
50527,4913,11945,6128,1983,8,7,9398,194,273,96,65,35,112,1
50527,4913,11945,6128,1983,8,10,9446,171,228,120,83,8,85,1
50527,4913,11945,6128,1983,8,12,9393,179,219,148,84,20,93,1
50527,4913,11945,6128,1983,8,16,9360,137,197,84,74,20,120,1
50527,4913,11945,6128,1983,8,25,9405,198,275,124,73,15,110,1
50527,4913,11945,6128,1983,8,28,9361,174,218,147,83,25,40,1
50527,4913,11945,6128,1983,8,31,9367,168,213,147,80,33,68,1
50527,4913,11945,6128,1983,9,4,9395,165,256,80,72,33,93,1
50527,4913,11945,6128,1983,9,5,9414,169,218,137,82,13,45,1
50527,4913,11945,6128,1983,9,9,9409,169,217,140,72,23,56,1
50527,4913,11945,6128,1983,9,17,9406,114,173,49,81,15,46,1
50527,4913,11945,6128,1983,9,20,9439,74,135,32,72,30,86,1
50527,4913,11945,6128,1983,9,22,9379,97,138,62,68,48,43,1
50527,4913,11945,6128,1983,9,25,9396,27,75,-27,72,15,35,1
50527,4913,11945,6128,1983,10,19,9455,1,54,-40,59,23,95,1
50527,4913,11945,6128,1983,10,21,9452,-21,40,-42,61,63,69,1
50527,4913,11945,6128,1983,10,26,9463,-10,60,-70,68,20,39,1
50527,4913,11945,6128,1983,11,1,9372,-6,73,-66,56,45,71,1
50527,4913,11945,6128,1983,11,8,9443,8,95,-64,68,15,43,1
50527,4913,11945,6128,1983,11,23,9459,-97,-57,-148,68,33,71,1
50527,4913,11945,6128,1983,12,2,9408,-91,-22,-132,64,38,74,1
50527,4913,11945,6128,1983,12,7,9533,-173,-132,-202,87,20,73,1
50527,4913,11945,6128,1983,12,13,9497,-261,-215,-301,87,10,53,1
50527,4913,11945,6128,1983,12,16,9522,-274,-222,-306,85,8,54,1
50527,4913,11945,6128,1983,12,17,9506,-228,-167,-292,86,20,58,1
50527,4913,11945,6128,1983,12,21,9490,-231,-182,-268,85,8,39,1
50527,4913,11945,6128,1983,12,25,9441,-255,-225,-292,79,5,55,1
50527,4913,11945,6128,1983,12,26,9512,-274,-225,-322,86,8,22,1
50527,4913,11945,6128,1983,12,30,9573,-265,-227,-302,86,15,0,1
50527,4913,11945,6128,1983,12,31,9516,-247,-221,-265,86,3,20,1
50527,4913,11945,6128,1984,1,5,9553,-298,-252,-326,85,8,56,1
50527,4913,11945,6128,1984,1,6,9525,-288,-240,-317,84,18,30,1
50527,4913,11945,6128,1984,1,9,9332,-180,-141,-214,94,8,19,1
50527,4913,11945,6128,1984,1,12,9418,-230,-190,-278,88,20,52,1
50527,4913,11945,6128,1984,1,13,9386,-269,-219,-308,88,5,53,1
50527,4913,11945,6128,1984,1,14,9433,-288,-238,-323,87,10,36,1
50527,4913,11945,6128,1984,1,18,9474,-309,-253,-344,83,20,58,1
50527,4913,11945,6128,1984,1,19,9437,-252,-190,-304,84,18,61,1
50527,4913,11945,6128,1984,1,23,9519,-295,-246,-332,80,18,70,1
50527,4913,11945,6128,1984,1,27,9588,-316,-270,-351,83,5,61,1
50527,4913,11945,6128,1984,2,4,9493,-348,-277,-384,81,0,42,1
50527,4913,11945,6128,1984,2,5,9513,-340,-274,-405,79,20,72,1
50527,4913,11945,6128,1984,2,9,9518,-291,-232,-330,82,23,85,1
50527,4913,11945,6128,1984,2,11,9518,-289,-221,-334,84,3,70,1
50527,4913,11945,6128,1984,2,14,9482,-291,-227,-319,85,18,76,1
50527,4913,11945,6128,1984,2,24,9515,-201,-123,-260,87,18,65,1
50527,4913,11945,6128,1984,2,29,9410,-241,-154,-306,87,18,68,1
50527,4913,11945,6102,1984,3,2,9445,-252,-152,-325,82,15,65,1
50527,4913,11945,6102,1984,3,7,9498,-211,-152,-254,93,8,54,1
50527,4913,11945,6102,1984,3,8,9471,-196,-142,-246,89,3,0,1
50527,4913,11945,6102,1984,3,12,9397,-208,-124,-271,89,20,66,1
50527,4913,11945,6102,1984,3,21,9478,-165,-89,-227,80,20,97,1
50527,4913,11945,6102,1984,3,30,9475,-147,-76,-221,90,23,57,1
50527,4913,11945,6102,1984,4,5,9397,-140,-64,-216,71,43,26,1
50527,4913,11945,6102,1984,4,14,9385,38,70,12,72,13,0,1
50527,4913,11945,6102,1984,4,26,9318,59,142,1,50,75,47,1
50527,4913,11945,6102,1984,4,27,9363,-10,35,-55,42,40,95,1
50527,4913,11945,6102,1984,4,28,9376,0,47,-47,53,15,79,1
50527,4913,11945,6102,1984,4,29,9406,-5,44,-55,57,10,95,1
50527,4913,11945,6102,1984,5,7,9322,39,102,-17,51,38,94,1
50527,4913,11945,6102,1984,5,8,9388,75,148,-17,61,25,100,1
50527,4913,11945,6102,1984,5,11,9409,92,143,54,64,43,102,1
50527,4913,11945,6102,1984,5,14,9379,111,182,28,62,10,126,1
50527,4913,11945,6102,1984,5,21,9316,164,218,140,53,83,11,1
50527,4913,11945,6102,1984,5,22,9325,133,228,48,45,73,122,1
50527,4913,11945,6102,1984,5,23,9376,128,201,44,42,50,122,1
50527,4913,11945,6102,1984,5,26,9326,156,203,113,61,38,73,1
50527,4913,11945,6102,1984,5,27,9306,140,213,77,66,33,89,1
50527,4913,11945,6102,1984,5,28,9320,135,184,79,67,25,50,1
50527,4913,11945,6102,1984,5,29,9325,147,211,82,68,15,105,1
50527,4913,11945,6102,1984,5,31,9318,177,227,137,50,48,123,1
50527,4913,11945,6102,1984,6,1,9301,172,244,48,41,38,67,1
50527,4913,11945,6102,1984,6,22,9365,198,272,116,65,20,109,1
50527,4913,11945,6102,1984,7,15,9275,175,210,143,82,23,60,1
50527,4913,11945,6102,1984,7,20,9339,223,279,192,77,33,63,1
50527,4913,11945,6102,1984,7,25,9258,235,301,162,73,23,109,1
50527,4913,11945,6102,1984,8,9,9394,152,183,116,72,38,137,1
50527,4913,11945,6102,1984,9,1,9436,153,215,59,75,23,104,1
50527,4913,11945,6102,1984,9,11,9463,155,207,102,64,20,99,1
50527,4913,11945,6102,1984,9,23,9300,42,141,7,65,85,0,1
50527,4913,11945,6102,1984,9,24,9370,21,43,-17,73,73,0,1
50527,4913,11945,6102,1984,10,1,9460,23,75,-22,67,8,75,1
50527,4913,11945,6102,1984,10,2,9397,12,47,-20,83,10,8,1
50527,4913,11945,6102,1984,10,16,9317,-16,12,-54,51,78,82,1
50527,4913,11945,6102,1984,10,22,9362,-2,48,-23,79,13,8,1
50527,4913,11945,6102,1984,10,23,9368,24,71,-27,83,20,7,1
50527,4913,11945,6102,1984,11,15,9484,-180,-128,-214,84,25,69,1
50527,4913,11945,6102,1984,11,22,9407,-87,-9,-162,72,40,38,1
50527,4913,11945,6102,1984,12,23,9453,-258,-221,-287,76,33,60,1
50527,4913,11945,6102,1985,1,6,9565,-244,-180,-299,74,8,69,1
50527,4913,11945,6102,1985,1,9,9378,-222,-182,-251,82,3,12,1
50527,4913,11945,6102,1985,1,10,9380,-261,-216,-282,82,10,33,1
50527,4913,11945,6102,1985,1,22,9496,-232,-175,-268,77,20,76,1
50527,4913,11945,6102,1985,1,27,9551,-322,-254,-365,78,0,61,1
50527,4913,11945,6102,1985,1,28,9554,-332,-246,-388,79,8,61,1
50527,4913,11945,6102,1985,2,3,9325,-213,-135,-240,90,0,48,1
50527,4913,11945,6102,1985,2,4,9356,-199,-109,-268,80,10,65,1
50527,4913,11945,6102,1985,2,12,9477,-308,-232,-365,81,5,73,1
50527,4913,11945,6102,1985,2,13,9458,-268,-186,-334,80,13,62,1
50527,4913,11945,6102,1985,3,1,9476,-185,-119,-231,72,15,77,1
50527,4913,11945,6102,1985,3,4,9450,-212,-129,-277,75,40,76,1
50527,4913,11945,6102,1985,3,7,9414,-167,-103,-228,75,20,28,1
50527,4913,11945,6102,1985,3,9,9495,-228,-159,-297,66,40,61,1
50527,4913,11945,6102,1985,3,11,9437,-144,-74,-196,69,23,75,1
50527,4913,11945,6102,1985,3,16,9412,-66,-19,-92,79,58,29,1
50527,4913,11945,6102,1985,3,20,9452,-109,-56,-135,44,85,99,1
50527,4913,11945,6102,1985,4,9,9434,-29,34,-88,56,48,111,1
50527,4913,11945,6102,1985,4,14,9462,40,61,13,43,38,0,1
50527,4913,11945,6102,1985,4,15,9483,65,126,10,46,28,87,1
50527,4913,11945,6102,1985,4,20,9286,76,146,28,59,28,5,1
50527,4913,11945,6102,1985,4,22,9292,37,84,-12,54,38,122,1
50527,4913,11945,6102,1985,4,23,9296,25,83,-41,46,20,116,1
50527,4913,11945,6102,1985,4,30,9349,32,85,-26,51,35,61,1
50527,4913,11945,6102,1985,5,1,9328,64,151,-9,55,63,62,1
50527,4913,11945,6102,1985,5,2,9287,73,107,26,48,95,78,1
50527,4913,11945,6102,1985,5,18,9430,80,123,39,54,38,55,1
50527,4913,11945,6102,1985,5,21,9339,159,203,124,31,50,110,1
50527,4913,11945,6102,1985,5,24,9334,92,141,49,48,70,145,1
50527,4913,11945,6102,1985,5,25,9353,67,117,1,41,53,126,1
50527,4913,11945,6102,1985,6,12,9420,159,221,102,72,40,57,1
50527,4913,11945,6102,1985,6,21,9370,185,234,120,60,23,125,1
50527,4913,11945,6102,1985,6,26,9361,180,229,118,68,48,65,1
50527,4913,11945,6102,1985,7,8,9316,203,255,147,74,18,120,1
50527,4913,11945,6102,1985,7,10,9307,202,261,169,67,45,100,1
50527,4913,11945,6102,1985,7,19,9336,208,281,128,65,18,142,1
50527,4913,11945,6102,1985,7,20,9368,221,279,138,62,13,145,1
50527,4913,11945,6102,1985,7,24,9314,183,232,138,80,18,99,1
50527,4913,11945,6102,1985,8,24,9432,163,237,98,73,25,55,1
50527,4913,11945,6102,1985,9,23,9508,45,116,-16,71,8,86,1
50527,4913,11945,6102,1985,9,29,9398,43,66,19,76,30,39,1
50527,4913,11945,6102,1985,10,3,9398,52,108,12,67,18,21,1
50527,4913,11945,6102,1985,10,21,9431,-21,31,-66,79,15,7,1
50527,4913,11945,6102,1985,10,23,9429,-9,30,-28,68,33,25,1
50527,4913,11945,6102,1985,10,29,9446,-25,13,-52,51,65,87,1
50527,4913,11945,6102,1985,11,10,9400,-114,-77,-145,63,40,70,1
50527,4913,11945,6102,1985,12,1,9397,-228,-143,-285,81,13,45,1
50527,4913,11945,6102,1985,12,5,9481,-270,-220,-313,75,13,58,1
50527,4913,11945,6102,1985,12,7,9531,-310,-254,-347,78,18,63,1
50527,4913,11945,6102,1985,12,8,9522,-311,-245,-345,78,5,53,1
50527,4913,11945,6102,1985,12,11,9431,-241,-177,-306,78,33,43,1
50527,4913,11945,6102,1985,12,14,9479,-240,-195,-300,68,23,70,1
50527,4913,11945,6102,1985,12,17,9497,-224,-173,-270,78,18,27,1
50527,4913,11945,6102,1985,12,19,9533,-252,-206,-299,81,23,48,1
50527,4913,11945,6102,1985,12,22,9517,-253,-186,-291,82,15,59,1
50527,4913,11945,6102,1985,12,24,9433,-241,-182,-275,78,3,56,1
50527,4913,11945,6102,1985,12,25,9451,-221,-132,-286,80,13,2,1
50527,4913,11945,6102,1985,12,26,9460,-198,-152,-230,82,20,58,1
50527,4913,11945,6102,1985,12,30,9458,-238,-189,-267,78,25,62,1
50527,4913,11945,6102,1986,1,1,9431,-281,-233,-312,75,30,63,1
50527,4913,11945,6102,1986,1,4,9521,-267,-222,-295,75,30,47,1
50527,4913,11945,6102,1986,1,7,9418,-232,-193,-270,75,30,28,1
50527,4913,11945,6102,1986,1,29,9509,-281,-203,-333,77,15,48,1
50527,4913,11945,6102,1986,1,31,9472,-300,-209,-355,75,18,67,1
50527,4913,11945,6102,1986,2,18,9451,-125,-85,-155,76,18,65,1
50527,4913,11945,6102,1986,3,25,9451,-69,-15,-128,52,35,83,1
50527,4913,11945,6102,1986,3,29,9378,-33,42,-93,66,20,99,1
50527,4913,11945,6102,1986,4,16,9357,-29,43,-92,42,15,76,1
50527,4913,11945,6102,1986,4,18,9151,64,174,-1,42,75,33,1
50527,4913,11945,6102,1986,4,20,9386,-32,-1,-70,52,45,95,1
50527,4913,11945,6102,1986,4,24,9416,38,95,-35,45,13,113,1
50527,4913,11945,6102,1986,4,26,9366,34,93,9,68,28,3,1
50527,4913,11945,6102,1986,5,6,9315,79,168,27,52,48,97,1
50527,4913,11945,6102,1986,5,16,9359,139,210,91,35,53,92,1
50527,4913,11945,6102,1986,5,17,9356,79,131,14,38,68,123,1
50527,4913,11945,6102,1986,5,18,9362,75,123,11,53,45,108,1
50527,4913,11945,6102,1986,5,23,9365,116,165,86,48,55,94,1
50527,4913,11945,6102,1986,5,27,9315,146,209,85,45,63,129,1
50527,4913,11945,6102,1986,5,30,9348,156,249,39,54,45,136,1
50527,4913,11945,6102,1986,6,3,9393,183,261,91,59,33,140,1
50527,4913,11945,6102,1986,6,7,9398,158,202,99,49,33,27,1
50527,4913,11945,6102,1986,6,14,9378,204,290,93,38,33,135,1
50527,4913,11945,6102,1986,6,16,9382,192,267,118,54,28,150,1
50527,4913,11945,6102,1986,6,26,9321,223,270,152,66,28,70,1
50527,4913,11945,6102,1986,6,30,9399,184,221,148,74,38,92,1
50527,4913,11945,6102,1986,7,9,9400,198,249,141,74,33,111,1
50527,4913,11945,6102,1986,7,13,9353,183,237,144,74,55,103,1
50527,4913,11945,6102,1986,7,14,9342,166,201,110,67,45,88,1
50527,4913,11945,6102,1986,8,1,9406,161,232,102,84,25,50,1
50527,4913,11945,6102,1986,8,9,9356,172,230,126,77,23,70,1
50527,4913,11945,6102,1986,8,12,9260,169,211,144,80,58,73,1
50527,4913,11945,6102,1986,8,24,9361,173,210,147,74,55,9,1
50527,4913,11945,6102,1986,8,26,9332,151,202,112,79,38,49,1
50527,4913,11945,6102,1986,9,4,9463,140,198,95,69,23,23,1
50527,4913,11945,6102,1986,9,9,9388,160,240,86,59,45,88,1
50527,4913,11945,6102,1986,9,17,9432,42,74,-4,68,43,0,1
50527,4913,11945,6102,1986,10,13,9443,22,70,-12,55,73,56,1
50527,4913,11945,6102,1986,10,26,9361,-79,-49,-106,73,60,8,1
50527,4913,11945,6102,1986,10,30,9419,-71,1,-141,68,40,49,1
50527,4913,11945,6102,1986,10,31,9404,-54,1,-90,52,28,81,1
50527,4913,11945,6102,1986,11,7,9429,-99,-19,-160,73,33,58,1
50527,4913,11945,6102,1986,11,10,9435,-89,-28,-130,74,33,75,1
50527,4913,11945,6102,1986,11,14,9479,-169,-104,-216,75,50,37,1
50527,4913,11945,6102,1986,11,18,9518,-131,-46,-195,84,33,55,1
50527,4913,11945,6102,1986,11,20,9470,-136,-77,-191,84,3,34,1
50527,4913,11945,6102,1986,11,22,9607,-187,-106,-228,86,25,46,1
50527,4913,11945,6102,1986,11,23,9619,-185,-136,-225,90,8,33,1
50527,4913,11945,6102,1986,11,24,9592,-200,-148,-233,89,10,6,1
50527,4913,11945,6102,1986,11,27,9501,-213,-154,-248,80,23,60,1
50527,4913,11945,6102,1986,12,2,9492,-132,-85,-190,83,5,0,1
50527,4913,11945,6102,1986,12,4,9410,-158,-100,-198,86,23,0,1
50527,4913,11945,6102,1986,12,6,9560,-186,-125,-240,85,28,43,1
50527,4913,11945,6102,1986,12,10,9372,-155,-98,-208,78,28,64,1
50527,4913,11945,6102,1986,12,17,9539,-221,-161,-261,83,10,4,1
50527,4913,11945,6102,1986,12,23,9350,-171,-98,-223,80,20,41,1
50527,4913,11945,6102,1986,12,29,9450,-287,-245,-322,76,18,52,1
50527,4913,11945,6102,1986,12,30,9476,-309,-247,-336,80,13,41,1
50527,4913,11945,6102,1986,12,31,9503,-303,-227,-352,79,25,30,1
50527,4913,10945,6102,1987,1,3,9473,-309,-243,-335,80,25,63,1
50527,4913,10945,6102,1987,1,6,9464,-256,-190,-309,79,23,45,1
50527,4913,10945,6102,1987,1,8,9472,-330,-264,-356,78,53,58,1
50527,4913,10945,6102,1987,1,29,9517,-194,-133,-228,67,60,59,1
50527,4913,10945,6102,1987,2,6,9369,-194,-116,-266,82,25,55,1
50527,4913,10945,6102,1987,2,13,9455,-286,-211,-352,80,25,65,1
50527,4913,10945,6102,1987,2,14,9487,-277,-212,-315,72,35,84,1
50527,4913,10945,6102,1987,2,24,9507,-172,-136,-203,74,53,86,1
50527,4913,11945,6102,1987,3,2,9441,-78,-1,-108,65,65,84,1
50527,4913,11945,6102,1987,3,3,9431,-151,-92,-209,55,23,31,1
50527,4913,11945,6102,1987,3,5,9402,-203,-133,-254,69,30,50,1
50527,4913,11945,6102,1987,3,11,9334,-85,-49,-128,69,45,31,1
50527,4913,11945,6102,1987,3,12,9372,-126,-69,-164,55,75,87,1
50527,4913,11945,6102,1987,3,13,9398,-163,-99,-198,58,75,85,1
50527,4913,11945,6102,1987,3,16,9285,-88,11,-173,68,65,41,1
50527,4913,11945,6102,1987,3,19,9335,-65,-15,-118,61,63,45,1
50527,4913,11945,6102,1987,3,21,9420,-159,-107,-185,68,43,58,1
50527,4913,11945,6102,1987,3,27,9355,-71,-25,-110,50,63,42,1
50527,4913,11945,6102,1987,4,2,9331,-36,30,-84,59,25,55,1
50527,4913,11945,6102,1987,4,6,9360,81,182,19,64,38,36,1
50527,4913,11945,6102,1987,4,7,9343,51,100,-8,48,78,73,1
50527,4913,11945,6102,1987,5,3,9413,16,62,-50,46,40,126,1
50527,4913,11945,6102,1987,5,10,9399,50,120,-39,36,38,40,1
50527,4913,11945,6102,1987,5,13,9401,25,118,-84,41,48,45,1
50527,4913,11945,6102,1987,5,20,9339,141,199,76,33,53,91,1
50527,4913,11945,6102,1987,5,25,9396,81,113,33,60,75,61,1
50527,4913,11945,6102,1987,5,26,9447,95,146,41,56,48,77,1
50527,4913,11945,6102,1987,6,9,9303,201,287,146,26,90,48,1
50527,4913,11945,6102,1987,6,16,9353,224,307,135,35,43,120,1
50527,4913,11945,6102,1987,6,22,9310,229,308,177,51,58,122,1
50527,4913,11945,6102,1987,7,7,9322,190,248,119,62,15,67,1
50527,4913,11945,6102,1987,7,9,9369,204,271,144,60,23,37,1
50527,4913,11945,6102,1987,7,12,9371,203,260,124,49,30,146,1
50527,4913,11945,6102,1987,7,13,9344,216,283,130,49,30,82,1
50527,4913,11945,6102,1987,7,15,9377,202,277,127,53,48,73,1
50527,4913,11945,6102,1987,7,23,9283,191,258,144,70,45,93,1
50527,4913,11945,6102,1987,8,7,9351,192,230,151,75,20,53,1
50527,4913,11945,6102,1987,8,9,9356,156,224,106,72,23,84,1
50527,4913,11945,6102,1987,8,17,9410,183,237,146,74,30,84,1
50527,4913,11945,6102,1987,8,20,9361,189,225,165,76,40,46,1
50527,4913,11945,6102,1987,8,23,9321,204,259,160,71,43,75,1
50527,4913,11945,6102,1987,8,29,9355,169,215,124,79,30,105,1
50527,4913,11945,6102,1987,9,10,9487,112,185,56,79,28,66,1
50527,4913,11945,6102,1987,9,12,9405,173,229,127,74,35,16,1
50527,4913,11945,6102,1987,9,18,9364,113,207,34,71,38,70,1
50527,4913,11945,6102,1987,9,29,9390,73,127,40,60,45,25,1
50527,4913,11945,6102,1987,9,30,9398,64,132,-4,74,38,16,1
50527,4913,11945,6102,1987,10,3,9323,79,138,11,56,28,53,1
50527,4913,11945,6102,1987,11,1,9479,-40,24,-73,56,30,21,1
50527,4913,11945,6102,1987,11,3,9475,-78,-22,-124,65,20,69,1
50527,4913,11945,6102,1987,11,10,9470,-171,-77,-242,78,25,72,1
50527,4913,11945,6102,1987,11,17,9447,-170,-129,-206,88,18,0,1
50527,4913,11945,6102,1987,11,25,9586,-235,-195,-282,76,25,64,1
50527,4913,11945,6102,1987,12,4,9526,-247,-184,-296,83,18,50,1
50527,4913,11945,6102,1987,12,5,9560,-246,-185,-295,83,33,56,1
50527,4913,11945,6102,1987,12,7,9426,-179,-126,-240,81,23,51,1
50527,4913,11945,6102,1987,12,11,9439,-187,-137,-238,78,38,61,1
50527,4913,11945,6102,1987,12,15,9446,-267,-188,-331,82,33,45,1
50527,4913,11945,6102,1987,12,18,9547,-218,-179,-255,88,20,35,1
50527,4913,11945,6102,1987,12,23,9347,-129,-99,-166,80,60,10,1
50527,4913,11945,6102,1987,12,25,9330,-114,-84,-194,79,63,35,1
50527,4913,11945,6102,1988,1,13,9434,-232,-171,-264,84,20,66,1
50527,4913,11945,6102,1988,1,14,9494,-256,-214,-288,86,15,31,1
50527,4913,11945,6102,1988,1,16,9449,-213,-164,-286,83,40,50,1
50527,4913,11945,6102,1988,1,17,9482,-228,-167,-265,83,23,58,1
50527,4913,11945,6102,1988,1,19,9362,-230,-169,-265,84,23,59,1
50527,4913,11945,6102,1988,1,20,9313,-193,-110,-259,83,30,23,1
50527,4913,11945,6102,1988,1,25,9391,-282,-218,-342,75,30,40,1
50527,4913,11945,6102,1988,2,1,9406,-240,-205,-279,84,28,54,1
50527,4913,11945,6102,1988,2,5,9440,-303,-236,-338,80,13,79,1
50527,4913,11945,6102,1988,2,6,9461,-285,-214,-350,81,20,72,1
50527,4913,11945,6102,1988,2,8,9491,-266,-201,-319,82,30,66,1
50527,4913,11945,6102,1988,2,20,9540,-205,-133,-261,84,23,72,1
50527,4913,11945,6102,1988,2,22,9509,-183,-126,-230,83,33,86,1
50527,4913,11945,6102,1988,3,1,9482,-231,-156,-288,79,13,68,1
50527,4913,11945,6102,1988,3,4,9447,-220,-155,-281,78,25,59,1
50527,4913,11945,6102,1988,3,8,9415,-155,-101,-214,77,33,83,1
50527,4913,11945,6102,1988,3,9,9423,-139,-50,-222,75,38,90,1
50527,4913,11945,6102,1988,3,22,9443,-148,-103,-188,78,38,80,1
50527,4913,11945,6102,1988,3,27,9457,-95,-42,-150,64,28,56,1
